Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
10/13/2000,08:50,15.40,NaN,79.7,2.06,NaN,NaN
10/13/2000,09:50,14.80,NaN,79.6,2.06,NaN,NaN
10/13/2000,10:50,14.40,NaN,77.9,2.06,60.0,NaN
10/13/2000,11:50,13.80,NaN,78.4,1.54,70.0,NaN
10/13/2000,12:50,13.80,NaN,78.4,1.54,50.0,NaN
10/13/2000,13:50,14.40,NaN,77.4,2.57,60.0,NaN
10/13/2000,14:50,14.80,NaN,69.6,1.54,60.0,NaN
10/13/2000,15:50,16.60,NaN,64.6,2.57,40.0,NaN
10/13/2000,16:50,19.40,NaN,57.9,2.06,60.0,NaN
10/13/2000,17:50,19.40,NaN,56.0,1.54,NaN,NaN
10/13/2000,18:50,18.90,NaN,58.6,3.60,250.0,NaN
10/13/2000,19:50,19.40,NaN,52.4,5.14,250.0,NaN
10/13/2000,20:50,19.60,NaN,55.3,5.66,270.0,NaN
10/13/2000,21:50,20.60,NaN,61.0,7.20,260.0,NaN
10/13/2000,22:50,20.00,NaN,56.6,7.72,240.0,NaN
10/13/2000,23:50,19.40,NaN,61.1,7.20,250.0,NaN
10/14/2000,00:50,18.90,NaN,63.0,7.20,260.0,NaN
10/14/2000,01:50,18.30,NaN,67.6,5.66,260.0,NaN
10/14/2000,02:50,19.40,NaN,61.1,4.12,270.0,NaN
10/14/2000,03:50,20.00,NaN,54.7,2.06,290.0,NaN
10/14/2000,04:50,18.30,NaN,62.9,3.09,250.0,NaN
10/14/2000,05:50,18.30,NaN,58.4,0.00,0.0,NaN
10/14/2000,06:50,17.20,NaN,67.4,2.57,110.0,NaN
10/14/2000,07:50,15.60,NaN,77.6,3.09,100.0,NaN
10/14/2000,08:50,13.90,NaN,83.2,2.57,90.0,NaN
10/14/2000,09:50,13.90,NaN,80.5,2.06,80.0,NaN
10/14/2000,10:50,13.90,NaN,77.3,2.06,80.0,NaN
10/14/2000,11:50,13.30,NaN,74.7,1.54,80.0,NaN
10/14/2000,12:50,12.20,NaN,77.1,2.57,80.0,NaN
10/14/2000,13:50,15.00,NaN,59.6,2.57,NaN,NaN
10/14/2000,14:50,15.00,NaN,62.1,1.54,80.0,NaN
10/14/2000,15:50,17.80,NaN,53.8,2.06,NaN,NaN
10/14/2000,16:50,20.00,NaN,52.6,1.54,100.0,NaN
10/14/2000,17:50,21.70,NaN,45.5,1.54,NaN,NaN
10/14/2000,18:50,23.30,NaN,46.2,3.60,240.0,NaN
10/14/2000,19:50,23.30,NaN,48.1,3.60,260.0,NaN
10/14/2000,20:50,22.80,NaN,53.3,5.14,240.0,NaN
10/14/2000,21:50,21.70,NaN,61.2,5.66,260.0,NaN
10/14/2000,22:50,21.70,NaN,58.9,5.66,250.0,NaN
10/14/2000,23:50,20.60,NaN,65.5,5.66,250.0,NaN
10/15/2000,00:50,19.40,NaN,67.8,5.66,260.0,NaN
10/15/2000,01:50,18.30,NaN,70.3,3.09,240.0,NaN
10/15/2000,02:50,17.80,NaN,78.0,2.57,240.0,NaN
10/15/2000,03:50,18.30,NaN,70.3,2.57,210.0,NaN
10/15/2000,04:50,17.80,NaN,78.0,1.54,140.0,NaN
10/15/2000,05:50,17.80,NaN,78.0,0.00,0.0,NaN
10/15/2000,06:50,17.80,NaN,78.0,2.06,180.0,NaN
10/15/2000,07:50,16.10,NaN,83.5,0.00,0.0,NaN
10/15/2000,08:50,16.10,NaN,80.8,0.00,0.0,NaN
10/15/2000,09:50,15.00,NaN,80.7,1.54,90.0,NaN
10/15/2000,10:50,14.40,NaN,86.7,0.00,0.0,NaN
10/15/2000,11:50,14.40,NaN,83.8,0.00,0.0,NaN
10/15/2000,12:50,13.30,NaN,83.7,1.54,60.0,NaN
10/15/2000,13:50,13.30,NaN,80.4,3.09,100.0,NaN
10/15/2000,14:50,15.00,NaN,93.1,2.57,80.0,NaN
10/15/2000,15:50,16.70,NaN,89.7,3.09,NaN,NaN
10/15/2000,16:50,18.30,NaN,78.0,2.57,140.0,NaN
10/15/2000,17:50,20.60,NaN,67.7,3.60,250.0,NaN
10/15/2000,18:50,20.00,NaN,70.2,4.12,240.0,NaN
10/15/2000,19:50,20.60,NaN,70.3,5.14,240.0,NaN
10/15/2000,20:50,19.40,NaN,75.7,4.63,240.0,NaN
10/15/2000,21:50,18.90,NaN,75.2,4.12,240.0,NaN
10/15/2000,22:50,18.90,NaN,75.2,4.63,240.0,NaN
10/15/2000,23:50,17.80,NaN,83.7,5.14,240.0,NaN
10/16/2000,00:50,16.70,NaN,89.7,4.63,230.0,NaN
10/16/2000,01:50,16.70,NaN,86.3,4.12,250.0,NaN
10/16/2000,02:50,16.10,NaN,89.7,3.60,250.0,NaN
10/16/2000,03:50,16.10,NaN,93.2,3.09,260.0,NaN
10/16/2000,04:50,16.10,NaN,93.2,2.06,210.0,NaN
10/16/2000,05:50,16.10,NaN,93.2,1.54,200.0,NaN
10/16/2000,06:50,16.10,NaN,89.7,0.00,0.0,NaN
10/16/2000,07:50,15.60,NaN,92.6,1.54,80.0,NaN
10/16/2000,08:50,15.60,NaN,92.6,1.54,20.0,NaN
10/16/2000,09:50,15.00,NaN,93.1,1.54,300.0,NaN
10/16/2000,10:50,14.40,NaN,93.1,0.00,0.0,NaN
10/16/2000,11:50,13.90,NaN,93.1,0.00,0.0,NaN
10/16/2000,12:50,13.90,NaN,96.2,0.00,0.0,NaN
10/16/2000,13:50,14.40,NaN,96.8,0.00,0.0,NaN
10/16/2000,14:50,15.00,NaN,86.7,2.06,340.0,NaN
10/16/2000,15:50,16.10,NaN,83.5,0.00,0.0,NaN
10/16/2000,16:50,19.40,NaN,63.1,1.54,NaN,NaN
10/16/2000,17:50,19.40,NaN,72.9,4.63,260.0,NaN
10/16/2000,18:50,20.00,NaN,70.2,4.12,240.0,NaN
10/16/2000,19:50,20.00,NaN,73.0,5.66,260.0,NaN
10/16/2000,20:50,20.60,NaN,70.3,6.17,260.0,NaN
10/16/2000,21:50,20.00,NaN,73.0,4.63,240.0,NaN
10/16/2000,22:50,19.40,NaN,75.7,6.17,260.0,NaN
10/16/2000,23:50,18.90,NaN,81.2,6.69,250.0,NaN
10/17/2000,00:50,17.20,NaN,90.3,5.14,250.0,NaN
10/17/2000,01:50,16.10,NaN,96.9,5.66,250.0,NaN
10/17/2000,02:50,15.60,NaN,96.2,4.12,250.0,NaN
10/17/2000,03:50,15.60,NaN,96.2,2.06,210.0,NaN
10/17/2000,04:50,15.00,NaN,100.0,3.60,140.0,NaN
10/17/2000,05:50,15.00,NaN,96.2,2.06,80.0,NaN
10/17/2000,06:50,16.10,NaN,93.2,2.57,10.0,NaN
10/17/2000,07:50,15.00,NaN,96.2,3.09,240.0,NaN
10/17/2000,08:50,15.00,NaN,100.0,2.57,240.0,NaN
10/17/2000,09:50,15.00,NaN,96.2,1.54,250.0,NaN
10/17/2000,10:50,15.00,NaN,96.2,1.54,NaN,NaN
10/17/2000,11:50,14.40,NaN,100.0,1.54,330.0,NaN
10/17/2000,12:50,14.40,NaN,100.0,0.00,0.0,NaN
10/17/2000,13:50,13.90,NaN,100.0,0.00,0.0,NaN
10/17/2000,14:50,13.90,NaN,96.2,1.54,NaN,NaN
10/17/2000,15:50,16.70,NaN,74.8,0.00,0.0,NaN
10/17/2000,16:50,16.70,NaN,86.3,5.14,260.0,NaN
10/17/2000,17:50,20.00,NaN,68.0,1.54,NaN,NaN
10/17/2000,18:50,26.10,NaN,39.1,2.06,NaN,NaN
10/17/2000,19:50,20.00,NaN,70.2,6.17,240.0,NaN
10/17/2000,20:50,19.40,NaN,75.7,7.20,240.0,NaN
10/17/2000,21:50,19.40,NaN,75.7,5.66,240.0,NaN
10/17/2000,22:50,18.30,NaN,81.1,5.14,250.0,NaN
10/17/2000,23:50,17.80,NaN,87.0,4.12,230.0,NaN
10/18/2000,00:50,17.20,NaN,93.3,5.14,240.0,NaN
10/18/2000,01:50,17.20,NaN,90.3,4.12,240.0,NaN
10/18/2000,02:50,16.70,NaN,93.2,2.57,270.0,NaN
10/18/2000,03:50,16.70,NaN,93.2,1.54,NaN,NaN
10/18/2000,04:50,16.70,NaN,93.2,2.06,110.0,NaN
10/18/2000,05:50,16.70,NaN,93.2,2.57,90.0,NaN
10/18/2000,06:50,16.10,NaN,93.2,1.54,130.0,NaN
10/18/2000,07:50,16.10,NaN,93.2,1.54,140.0,NaN
10/18/2000,08:50,16.10,NaN,93.2,0.00,0.0,NaN
10/18/2000,09:50,16.10,NaN,89.7,0.00,0.0,NaN
10/18/2000,10:50,15.00,NaN,96.2,2.06,80.0,NaN
10/18/2000,11:50,15.60,NaN,92.6,0.00,0.0,NaN
10/18/2000,12:50,16.10,NaN,93.2,1.54,NaN,NaN
10/18/2000,13:50,16.70,NaN,93.2,0.00,0.0,NaN
10/18/2000,14:50,16.70,NaN,89.7,2.57,150.0,NaN
10/18/2000,15:50,17.20,NaN,90.3,1.54,190.0,NaN
10/18/2000,16:50,17.80,NaN,87.0,3.09,200.0,NaN
10/18/2000,17:50,18.90,NaN,81.2,3.60,120.0,NaN
10/18/2000,18:50,19.40,NaN,78.7,2.57,90.0,NaN
10/18/2000,19:50,18.30,NaN,84.3,1.54,210.0,NaN
10/18/2000,20:50,19.40,NaN,81.2,3.60,230.0,NaN
10/18/2000,21:50,20.60,NaN,73.1,2.57,230.0,NaN
10/18/2000,22:50,20.00,NaN,75.8,6.17,260.0,NaN
10/18/2000,23:50,18.30,NaN,84.3,5.14,260.0,NaN
10/19/2000,00:50,17.20,NaN,90.3,3.60,250.0,NaN
10/19/2000,01:50,16.70,NaN,93.2,3.60,260.0,NaN
10/19/2000,02:50,16.70,NaN,89.7,2.57,250.0,NaN
10/19/2000,03:50,16.70,NaN,93.2,2.57,250.0,NaN
10/19/2000,04:50,16.10,NaN,96.9,2.57,250.0,NaN
10/19/2000,05:50,16.70,NaN,93.2,2.06,240.0,NaN
10/19/2000,06:50,16.70,NaN,93.2,2.57,NaN,NaN
10/19/2000,07:50,17.20,NaN,90.3,1.54,20.0,NaN
10/19/2000,08:50,16.70,NaN,93.2,1.54,130.0,NaN
10/19/2000,09:50,16.70,NaN,89.7,3.09,300.0,NaN
10/19/2000,10:50,16.70,NaN,86.3,3.09,310.0,NaN
10/19/2000,11:50,16.10,NaN,93.2,1.54,40.0,NaN
10/19/2000,12:50,16.00,NaN,93.8,1.54,30.0,NaN
10/19/2000,13:50,16.70,NaN,86.3,1.54,40.0,NaN
10/19/2000,14:50,17.20,NaN,83.6,0.00,0.0,NaN
10/19/2000,15:50,17.80,NaN,80.5,2.57,40.0,NaN
10/19/2000,16:50,18.30,NaN,78.0,0.00,0.0,NaN
10/19/2000,17:50,18.30,NaN,81.1,2.06,240.0,NaN
10/19/2000,18:50,20.00,NaN,73.0,3.60,250.0,NaN
10/19/2000,19:50,20.00,NaN,73.0,5.14,250.0,NaN
10/19/2000,20:50,19.40,NaN,72.9,5.66,250.0,NaN
10/19/2000,21:50,18.30,NaN,78.0,5.14,250.0,NaN
10/19/2000,22:50,17.80,NaN,83.7,5.14,250.0,NaN
10/19/2000,23:50,17.20,NaN,83.6,5.66,270.0,NaN
10/20/2000,00:50,16.70,NaN,86.3,4.12,230.0,NaN
10/20/2000,01:50,16.10,NaN,89.7,4.12,230.0,NaN
10/20/2000,02:50,16.10,NaN,89.7,2.06,230.0,NaN
10/20/2000,03:50,16.10,NaN,89.7,2.57,230.0,NaN
10/20/2000,04:50,16.10,NaN,93.2,0.00,0.0,NaN
10/20/2000,05:50,16.10,NaN,89.7,0.00,0.0,NaN
10/20/2000,06:50,16.10,NaN,89.7,0.00,0.0,NaN
10/20/2000,07:50,16.10,NaN,89.7,2.57,NaN,NaN
10/20/2000,08:50,16.10,NaN,89.7,0.00,0.0,NaN
10/20/2000,09:50,15.00,NaN,93.1,1.54,80.0,NaN
10/20/2000,10:50,15.60,NaN,92.6,0.00,0.0,NaN
10/20/2000,11:50,15.00,NaN,96.2,1.54,120.0,NaN
10/20/2000,12:50,15.00,NaN,96.2,0.00,0.0,NaN
10/20/2000,13:50,15.60,NaN,92.6,0.00,0.0,NaN
10/20/2000,14:50,15.60,NaN,92.6,0.00,0.0,NaN
10/20/2000,15:50,16.10,NaN,93.2,1.54,NaN,NaN
10/20/2000,16:50,17.20,NaN,86.9,2.57,210.0,NaN
10/20/2000,17:50,17.80,NaN,83.7,2.06,NaN,NaN
10/20/2000,18:50,17.20,NaN,86.9,2.57,260.0,NaN
10/20/2000,19:50,17.20,NaN,86.9,4.63,260.0,NaN
10/20/2000,20:50,17.20,NaN,86.9,5.66,250.0,NaN
10/20/2000,21:50,16.70,NaN,89.7,4.63,260.0,NaN
10/20/2000,22:50,16.70,NaN,86.3,4.63,230.0,NaN
10/20/2000,23:50,16.70,NaN,86.3,5.66,250.0,NaN
10/21/2000,00:50,15.60,NaN,92.6,3.60,260.0,NaN
10/21/2000,01:50,15.60,NaN,89.6,2.06,260.0,NaN
10/21/2000,02:50,15.60,NaN,89.6,3.09,270.0,NaN
10/21/2000,03:50,16.10,NaN,86.8,1.54,NaN,NaN
10/21/2000,04:50,16.10,NaN,86.8,2.06,100.0,NaN
10/21/2000,05:50,16.10,NaN,86.8,2.57,100.0,NaN
10/21/2000,06:50,16.70,NaN,83.6,2.57,110.0,NaN
10/21/2000,07:50,16.70,NaN,83.6,0.00,0.0,NaN
10/21/2000,08:50,16.70,NaN,83.6,4.63,90.0,NaN
10/21/2000,09:50,17.20,NaN,81.0,4.12,70.0,NaN
10/21/2000,10:50,17.20,NaN,83.6,2.57,90.0,NaN
10/21/2000,11:50,17.20,NaN,81.0,2.06,120.0,NaN
10/21/2000,12:50,17.20,NaN,81.0,3.09,100.0,NaN
10/21/2000,13:50,16.70,NaN,83.6,3.09,NaN,NaN
10/21/2000,14:50,17.20,NaN,83.6,0.00,0.0,NaN
10/21/2000,15:50,18.30,NaN,78.0,3.60,80.0,NaN
10/21/2000,16:50,19.40,NaN,70.5,2.57,NaN,NaN
10/21/2000,17:50,21.10,NaN,61.1,3.09,110.0,NaN
10/21/2000,18:50,21.70,NaN,57.0,3.60,150.0,NaN
10/21/2000,19:50,18.90,NaN,78.1,5.66,240.0,NaN
10/21/2000,20:50,19.40,NaN,72.9,5.66,230.0,NaN
10/21/2000,21:50,20.00,NaN,70.2,6.17,270.0,NaN
10/21/2000,22:50,18.90,NaN,72.8,5.66,270.0,NaN
10/21/2000,23:50,18.30,NaN,72.7,4.63,270.0,NaN
10/22/2000,00:50,18.30,NaN,72.7,3.09,260.0,NaN
10/22/2000,01:50,17.80,NaN,78.0,3.09,210.0,NaN
10/22/2000,02:50,17.20,NaN,81.0,2.57,260.0,NaN
10/22/2000,03:50,16.70,NaN,83.6,2.57,230.0,NaN
10/22/2000,04:50,16.70,NaN,86.3,2.06,210.0,NaN
10/22/2000,05:50,17.20,NaN,77.9,0.00,0.0,NaN
10/22/2000,06:50,17.80,NaN,57.9,2.57,20.0,NaN
10/22/2000,07:50,17.20,NaN,62.6,0.00,0.0,NaN
10/22/2000,08:50,15.60,NaN,80.2,2.06,110.0,NaN
10/22/2000,09:50,15.60,NaN,77.6,1.54,230.0,NaN
10/22/2000,10:50,13.30,NaN,90.0,1.54,70.0,NaN
10/22/2000,11:50,14.40,NaN,86.7,2.57,30.0,NaN
10/22/2000,12:50,15.00,NaN,86.7,1.54,NaN,NaN
10/22/2000,13:50,15.00,NaN,86.7,1.54,NaN,NaN
10/22/2000,14:50,15.60,NaN,83.4,2.06,90.0,NaN
10/22/2000,15:50,16.70,NaN,77.8,3.09,110.0,NaN
10/22/2000,16:50,18.30,NaN,72.7,2.06,150.0,NaN
10/22/2000,17:50,20.00,NaN,65.4,1.54,NaN,NaN
10/22/2000,18:50,21.10,NaN,61.1,3.09,240.0,NaN
10/22/2000,19:50,21.10,NaN,63.5,5.14,260.0,NaN
10/22/2000,20:50,21.10,NaN,63.5,5.66,260.0,NaN
10/22/2000,21:50,21.10,NaN,63.5,6.17,270.0,NaN
10/22/2000,22:50,20.60,NaN,63.0,5.14,250.0,NaN
10/22/2000,23:50,20.60,NaN,52.7,5.14,250.0,NaN
10/23/2000,00:50,18.90,NaN,70.0,3.09,250.0,NaN
10/23/2000,01:50,18.30,NaN,75.5,0.00,0.0,NaN
10/23/2000,02:50,18.30,NaN,72.7,2.57,120.0,NaN
10/23/2000,03:50,18.30,NaN,72.7,2.06,30.0,NaN
10/23/2000,04:50,18.90,NaN,65.1,2.06,340.0,NaN
10/23/2000,05:50,18.30,NaN,70.3,2.06,320.0,NaN
10/23/2000,06:50,17.80,NaN,67.5,0.00,0.0,NaN
10/23/2000,07:50,16.70,NaN,74.8,2.06,260.0,NaN
10/23/2000,08:50,17.20,NaN,75.4,1.54,NaN,NaN
10/23/2000,09:50,15.00,NaN,80.7,0.00,0.0,NaN
10/23/2000,10:50,15.00,NaN,75.0,0.00,0.0,NaN
10/23/2000,11:50,14.40,NaN,77.9,0.00,0.0,NaN
10/23/2000,12:50,15.60,NaN,69.3,0.00,0.0,NaN
10/23/2000,13:50,13.90,NaN,71.8,3.60,80.0,NaN
10/23/2000,14:50,16.70,NaN,60.0,1.54,60.0,NaN
10/23/2000,15:50,19.40,NaN,45.1,0.00,0.0,NaN
10/23/2000,16:50,22.20,NaN,39.6,1.54,NaN,NaN
10/23/2000,17:50,23.30,NaN,34.4,0.00,0.0,NaN
10/23/2000,18:50,23.90,NaN,33.1,3.60,130.0,NaN
10/23/2000,19:50,25.61,NaN,30.0,4.12,150.0,NaN
10/23/2000,20:50,25.61,NaN,31.0,4.12,150.0,NaN
10/23/2000,21:50,25.00,NaN,28.8,4.63,220.0,NaN
10/23/2000,22:50,24.39,NaN,33.3,3.09,210.0,NaN
10/23/2000,23:50,22.78,NaN,53.3,6.17,240.0,NaN
10/24/2000,00:50,20.61,NaN,67.7,3.60,250.0,NaN
10/24/2000,01:50,19.39,NaN,72.9,3.60,250.0,NaN
10/24/2000,02:50,18.89,NaN,72.8,3.60,250.0,NaN
10/24/2000,03:50,18.89,NaN,75.2,3.09,280.0,NaN
10/24/2000,04:50,18.28,NaN,75.6,2.57,NaN,NaN
10/24/2000,05:50,18.28,NaN,72.7,1.54,NaN,NaN
10/24/2000,06:50,18.28,NaN,78.0,0.00,0.0,NaN
10/24/2000,07:50,17.78,NaN,80.5,0.00,0.0,NaN
10/24/2000,08:50,17.22,NaN,86.9,2.06,80.0,NaN
10/24/2000,09:50,16.72,NaN,83.6,1.54,NaN,NaN
10/24/2000,10:50,15.61,NaN,86.2,2.06,80.0,NaN
10/24/2000,11:50,17.22,NaN,83.6,3.09,70.0,NaN
10/24/2000,12:50,16.72,NaN,89.7,3.09,70.0,NaN
10/24/2000,13:50,16.72,NaN,86.3,4.12,80.0,NaN
10/24/2000,14:50,17.00,NaN,82.5,3.09,90.0,NaN
10/24/2000,15:50,18.28,NaN,78.0,3.60,80.0,NaN
10/24/2000,16:50,18.89,NaN,78.1,2.57,140.0,NaN
10/24/2000,17:50,21.11,NaN,63.5,2.57,120.0,NaN
10/24/2000,18:50,20.00,NaN,73.0,5.66,240.0,NaN
10/24/2000,19:50,21.70,NaN,65.7,5.14,260.0,NaN
10/24/2000,20:50,21.70,NaN,65.7,4.63,240.0,NaN
10/24/2000,21:50,20.60,NaN,70.3,4.12,260.0,NaN
10/24/2000,22:50,20.00,NaN,70.2,4.12,250.0,NaN
10/24/2000,23:50,20.00,NaN,58.9,6.17,250.0,NaN
10/25/2000,00:50,18.30,NaN,75.5,5.66,260.0,NaN
10/25/2000,01:50,17.80,NaN,75.0,4.63,250.0,NaN
10/25/2000,02:50,17.80,NaN,69.8,4.63,260.0,NaN
10/25/2000,03:50,17.80,NaN,67.5,4.63,260.0,NaN
10/25/2000,04:50,17.80,NaN,72.6,4.12,250.0,NaN
10/25/2000,05:50,17.20,NaN,70.1,4.63,260.0,NaN
10/25/2000,06:50,16.70,NaN,86.3,3.09,260.0,NaN
10/25/2000,07:50,16.10,NaN,93.2,1.54,230.0,NaN
10/25/2000,08:50,16.10,NaN,89.7,2.06,80.0,NaN
10/25/2000,09:50,15.00,NaN,89.6,1.54,80.0,NaN
10/25/2000,10:50,15.00,NaN,83.4,0.00,0.0,NaN
10/25/2000,11:50,15.60,NaN,80.2,0.00,0.0,NaN
10/25/2000,12:50,15.00,NaN,83.4,1.54,70.0,NaN
10/25/2000,13:50,16.10,NaN,72.2,2.06,NaN,NaN
10/25/2000,14:50,15.00,NaN,75.0,2.57,80.0,NaN
10/25/2000,15:50,17.80,NaN,64.9,3.09,90.0,NaN
10/25/2000,16:50,18.90,NaN,65.1,0.00,0.0,NaN
10/25/2000,17:50,20.60,NaN,61.0,2.06,NaN,NaN
10/25/2000,18:50,21.10,NaN,56.8,5.14,250.0,NaN
10/25/2000,19:50,20.00,NaN,68.0,5.14,250.0,NaN
10/25/2000,20:50,20.00,NaN,60.8,6.69,250.0,NaN
10/25/2000,21:50,19.40,NaN,58.7,7.20,250.0,NaN
10/25/2000,22:50,18.90,NaN,63.0,6.17,240.0,NaN
10/25/2000,23:50,19.40,NaN,63.1,5.14,230.0,NaN
10/26/2000,00:50,17.20,NaN,81.0,6.17,250.0,NaN
10/26/2000,01:50,16.70,NaN,77.8,7.20,260.0,NaN
10/26/2000,02:50,17.20,NaN,72.5,8.75,260.0,NaN
10/26/2000,03:50,16.70,NaN,77.8,5.14,250.0,NaN
10/26/2000,04:50,17.20,NaN,77.9,5.14,270.0,NaN
10/26/2000,05:50,16.70,NaN,80.4,4.63,260.0,NaN
10/26/2000,06:50,16.70,NaN,80.4,4.12,240.0,NaN
10/26/2000,07:50,16.70,NaN,80.4,3.60,270.0,NaN
10/26/2000,08:50,16.70,NaN,80.4,2.06,240.0,NaN
10/26/2000,09:50,16.70,NaN,80.4,1.54,300.0,NaN
10/26/2000,10:50,16.10,NaN,80.8,2.06,250.0,NaN
10/26/2000,11:50,15.60,NaN,86.2,7.20,260.0,NaN
10/26/2000,12:50,14.40,NaN,86.7,2.57,310.0,NaN
10/26/2000,13:50,14.40,NaN,86.7,3.09,210.0,NaN
10/26/2000,14:50,15.00,NaN,86.7,3.60,260.0,NaN
10/26/2000,15:50,15.60,NaN,77.6,3.09,270.0,NaN
10/26/2000,16:50,17.20,NaN,70.1,3.09,240.0,NaN
10/26/2000,17:50,17.80,NaN,64.9,4.12,260.0,NaN
10/26/2000,18:50,18.30,NaN,60.8,4.12,230.0,NaN
10/26/2000,19:50,17.80,NaN,62.8,4.12,240.0,8.23
10/26/2000,20:50,18.30,NaN,54.3,3.09,270.0,NaN
10/26/2000,21:50,17.20,NaN,62.6,4.63,270.0,NaN
10/26/2000,22:50,17.20,NaN,62.6,4.63,250.0,NaN
10/26/2000,23:50,17.20,NaN,65.2,3.60,220.0,NaN
10/27/2000,00:50,16.70,NaN,67.3,3.60,210.0,NaN
10/27/2000,01:50,15.00,NaN,86.7,0.00,0.0,NaN
10/27/2000,02:50,15.00,NaN,86.7,3.09,100.0,NaN
10/27/2000,03:50,15.00,NaN,89.6,4.12,90.0,NaN
10/27/2000,04:50,15.00,NaN,86.7,4.12,90.0,NaN
10/27/2000,05:50,15.00,NaN,89.6,4.63,90.0,NaN
10/27/2000,06:50,13.90,NaN,96.2,4.12,90.0,NaN
10/27/2000,07:50,13.90,NaN,93.1,4.12,90.0,NaN
10/27/2000,08:50,13.90,NaN,93.1,4.63,90.0,NaN
10/27/2000,09:50,13.90,NaN,93.1,3.60,90.0,NaN
10/27/2000,10:50,13.30,NaN,93.0,5.66,70.0,NaN
10/27/2000,11:50,13.30,NaN,93.0,5.14,80.0,NaN
10/27/2000,12:50,13.30,NaN,93.0,4.12,70.0,NaN
10/27/2000,13:50,13.30,NaN,90.0,3.60,70.0,NaN
10/27/2000,14:50,13.30,NaN,90.0,4.12,90.0,NaN
10/27/2000,15:50,14.40,NaN,86.7,4.63,90.0,NaN
10/27/2000,16:50,15.60,NaN,80.2,5.14,100.0,NaN
10/27/2000,17:50,16.10,NaN,75.2,5.66,80.0,NaN
10/27/2000,18:50,16.70,NaN,72.4,4.12,100.0,NaN
10/27/2000,19:50,18.30,NaN,65.4,4.12,90.0,NaN
10/27/2000,20:50,17.80,NaN,67.5,3.09,80.0,NaN
10/27/2000,21:50,18.90,NaN,60.6,3.60,150.0,NaN
10/27/2000,22:50,18.30,NaN,62.9,2.57,130.0,NaN
10/27/2000,23:50,17.80,NaN,67.5,3.09,160.0,NaN
10/28/2000,00:50,17.80,NaN,69.8,1.54,NaN,NaN
10/28/2000,01:50,16.70,NaN,77.8,4.63,250.0,NaN
10/28/2000,02:50,16.70,NaN,77.8,4.63,280.0,NaN
10/28/2000,03:50,16.70,NaN,74.8,3.09,270.0,NaN
10/28/2000,04:50,16.70,NaN,72.4,2.57,250.0,NaN
10/28/2000,05:50,17.20,NaN,70.1,1.54,340.0,NaN
10/28/2000,06:50,16.10,NaN,75.2,2.57,110.0,NaN
10/28/2000,07:50,15.60,NaN,80.2,1.54,100.0,NaN
10/28/2000,08:50,14.40,NaN,90.1,2.57,80.0,NaN
10/28/2000,09:50,15.00,NaN,86.7,2.06,70.0,NaN
10/28/2000,10:50,14.40,NaN,90.1,2.57,70.0,NaN
10/28/2000,11:50,15.00,NaN,86.7,2.06,80.0,NaN
10/28/2000,12:50,14.40,NaN,86.7,1.54,80.0,NaN
10/28/2000,13:50,14.40,NaN,86.7,1.54,100.0,NaN
10/28/2000,14:50,15.00,NaN,83.4,3.09,120.0,NaN
10/28/2000,15:50,15.60,NaN,80.2,1.54,100.0,NaN
10/28/2000,16:50,17.20,NaN,75.4,2.06,NaN,NaN
10/28/2000,17:50,17.20,NaN,75.4,3.09,220.0,NaN
10/28/2000,18:50,18.30,NaN,67.6,3.09,NaN,NaN
10/28/2000,19:50,18.30,NaN,67.6,5.14,240.0,NaN
10/28/2000,20:50,18.90,NaN,65.1,5.14,250.0,NaN
10/28/2000,21:50,18.30,NaN,67.6,4.63,240.0,NaN
10/28/2000,22:50,17.80,NaN,69.8,5.14,240.0,NaN
10/28/2000,23:50,17.20,NaN,75.4,6.17,240.0,NaN
10/29/2000,00:50,16.70,NaN,74.8,5.14,230.0,NaN
10/29/2000,01:50,16.10,NaN,77.7,4.12,240.0,NaN
10/29/2000,02:50,16.10,NaN,75.2,2.06,250.0,NaN
10/29/2000,03:50,16.10,NaN,77.7,2.06,160.0,NaN
10/29/2000,04:50,16.10,NaN,77.7,2.57,230.0,NaN
10/29/2000,05:50,16.10,NaN,75.2,2.06,230.0,NaN
10/29/2000,06:50,15.60,NaN,74.6,2.06,250.0,NaN
10/29/2000,07:50,15.60,NaN,74.6,2.57,230.0,NaN
10/29/2000,08:50,15.00,NaN,80.7,2.06,220.0,NaN
10/29/2000,09:50,15.60,NaN,74.6,0.00,0.0,NaN
10/29/2000,10:50,15.60,NaN,74.6,2.06,130.0,NaN
10/29/2000,11:50,15.00,NaN,77.5,0.00,0.0,NaN
10/29/2000,12:50,15.00,NaN,77.5,2.06,120.0,NaN
10/29/2000,13:50,15.00,NaN,77.5,0.00,0.0,NaN
10/29/2000,14:50,15.00,NaN,77.5,2.57,100.0,NaN
10/29/2000,15:50,16.10,NaN,72.2,2.57,130.0,NaN
10/29/2000,16:50,16.70,NaN,69.5,3.60,120.0,NaN
10/29/2000,17:50,17.00,NaN,67.8,3.09,130.0,NaN
10/29/2000,18:50,17.80,NaN,56.0,4.63,170.0,NaN
10/29/2000,19:50,17.80,NaN,60.3,3.09,200.0,NaN
10/29/2000,20:50,17.80,NaN,57.9,5.14,200.0,NaN
10/29/2000,21:50,15.00,NaN,80.7,3.09,190.0,NaN
